Title,Abstract,StoreId,ArticleType,Authors,copyright,documentType,entryDate,issn,language,languageOfSummary,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
Poland Awards Lockheed Martin Fighter-Jet Deal,  WARSAW--Poland awarded Lockheed Martin Corp. a $3.5 billion contract to deliver 48 F-16 fighter jets to the Polish Air Force in the country's largest-ever tender for military equipment.,2241448794,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448794?accountid=14677, A6,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Poland+Awards+Lockheed+Martin+Fighter-Jet+Deal&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A6&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Why Two Bears See Some Hope,"  TWO SAVVY money managers who had been wildly bearish on stocks have changed their approach, plowing cash into some of the most battered areas of the market.",2241448782,Historical Newspapers,"Lauricella, Tom;Hennessey, Raymond"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448782?accountid=14677, C1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Why+Two+Bears+See+Some+Hope&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=C1&amp;au=Lauricella%2C+Tom%3BHennessey%2C+Raymond&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Ahead Of the Tape: Today's Market Forecast,"  Will Viacom continue to outplay its rivals? Viacom shares have been hitting a high note, rising 35% since touching a low during late July.",2241448765,Historical Newspapers,"Zuckerman, Gregory"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448765?accountid=14677, C1,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Ahead+Of+the+Tape%3A+Today%27s+Market+Forecast&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=C1&amp;au=Zuckerman%2C+Gregory&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Dollar Gathers Potential for Rebound Next Year,  NEW YORK--When will the U.S. dollar's pummeling stop?,2241448745,Historical Newspapers,"Lifton, Tyler"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448745?accountid=14677, B8,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Dollar+Gathers+Potential+for+Rebound+Next+Year&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=B8&amp;au=Lifton%2C+Tyler&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Chairman, CEO Akerson Plans To Resign After Restructuring",,2241448737,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448737?accountid=14677, B4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Chairman%2C+CEO+Akerson+Plans+To+Resign+After+Restructuring&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=B4&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Profit-Takers Trim Lean Hogs, Ending Rally From Prior Days","  CHICAGO--For the second time during the week, profit-takers knocked Chicago Mercantile Exchange lean-hog contracts from previous-day rallies.",2241443922,Historical Newspapers,"Waters, Theopolis;Thacker, Curt"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241443922?accountid=14677, B6,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Profit-Takers+Trim+Lean+Hogs%2C+Ending+Rally+From+Prior+Days&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=B6&amp;au=Waters%2C+Theopolis%3BThacker%2C+Curt&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Portugal's Premier Pursues Campaign Pledges,  LISBON--Jose Manuel Durao Barroso was elected prime minister of Portugal in March after pledging to overhaul his country's cash-strapped economy. His campaign had a familiar ring: Silvio Berlusconi of Italy and Gerhard Schroder of Germany gained office by promising to tackle...,2241443806,Historical Newspapers,"Vitzthum, Carlta"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241443806?accountid=14677, A10,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Portugal%27s+Premier+Pursues+Campaign+Pledges&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A10&amp;au=Vitzthum%2C+Carlta&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
New-Home Sales Soared to Record During November,"  WASHINGTON--Sales of new single-family homes rose to another record during November, after declining the previous month.",2241443720,Historical Newspapers,"Price, Elizabeth;Shaw, Joy"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241443720?accountid=14677, A2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=New-Home+Sales+Soared+to+Record+During+November&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A2&amp;au=Price%2C+Elizabeth%3BShaw%2C+Joy&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
'Reflation' Comes Into Focus as U.S. Struggles to Battle Deflation,"  INFLATION. DEFLATION. Disinflation. The economic lexicon is garbled with so many 'flations these days, it's getting a little hard to make sense of them all. During the 1970s, '80s and '90s, Washington policy makers waged a persistent battle against inflation, broadly defined as rising consumer...",2241443636,Historical Newspapers,"Hilsenrath, Jon E"," Copyright Dow Jones & Company Inc Dec 30, 2002", article," Dec 30, 2002",0099-9660, English, English," New York, N.Y.","Dec 30, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241443636?accountid=14677, A2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=%27Reflation%27+Comes+Into+Focus+as+U.S.+Struggles+to+Battle+Deflation&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-30&amp;volume=&amp;issue=&amp;spage=A2&amp;au=Hilsenrath%2C+Jon+E&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
A Blue Christmas,,2241483763,Historical Newspapers,"Power, William"," Copyright Dow Jones & Company Inc Dec 27, 2002", article," Dec 27, 2002",0099-9660, English, English," New York, N.Y.","Dec 27, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241483763?accountid=14677, C5,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=A+Blue+Christmas&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-27&amp;volume=&amp;issue=&amp;spage=C5&amp;au=Power%2C+William&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Unocal Cuts Targets For Earnings, Citing Reduced Fuel Prices",,2241459862,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 27, 2002", article," Dec 27, 2002",0099-9660, English, English," New York, N.Y.","Dec 27, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241459862?accountid=14677, B5,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Unocal+Cuts+Targets+For+Earnings%2C+Citing+Reduced+Fuel+Prices&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-27&amp;volume=&amp;issue=&amp;spage=B5&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Judge Levies $9 Million in Fines Stemming From 1997 Explosion,,2241459661,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 27, 2002", article," Dec 27, 2002",0099-9660, English, English," New York, N.Y.","Dec 27, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241459661?accountid=14677, B4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Judge+Levies+%249+Million+in+Fines+Stemming+From+1997+Explosion&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-27&amp;volume=&amp;issue=&amp;spage=B4&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Retailers Aren't Caroling Over Holiday Receipts: Wal-Mart, Others Trim Their Outlook for Sales Amid Restrained Spending","  For retailers across the price spectrum, this year's Christmas season is shaping up to be short, nasty and relatively brutish.",2241454304,Historical Newspapers,"Barrionuevo, Alexei;Nelson, Emily"," Copyright Dow Jones & Company Inc Dec 27, 2002", article," Dec 27, 2002",0099-9660, English, English," New York, N.Y.","Dec 27, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241454304?accountid=14677, A2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Retailers+Aren%27t+Caroling+Over+Holiday+Receipts%3A+Wal-Mart%2C+Others+Trim+Their+Outlook+for+Sales+Amid+Restrained+Spending&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-27&amp;volume=&amp;issue=&amp;spage=A2&amp;au=Barrionuevo%2C+Alexei%3BNelson%2C+Emily&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
What's News Online,"  WHEN YOU'RE READY to start dropping some of those holiday pounds, logging on to the Internet can be a smart first step. We put the top online dieting services through a strenuous workout.",2241454285,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 27, 2002", article," Dec 27, 2002",0099-9660, English, English," New York, N.Y.","Dec 27, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241454285?accountid=14677, B2,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=What%27s+News+Online&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-27&amp;volume=&amp;issue=&amp;spage=B2&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
Iron Mountain Says Director Pierce Quit,,2241448436,Historical Newspapers,," Copyright Dow Jones & Company Inc Dec 27, 2002", article," Dec 27, 2002",0099-9660, English, English," New York, N.Y.","Dec 27, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448436?accountid=14677, B4,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Iron+Mountain+Says+Director+Pierce+Quit&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-27&amp;volume=&amp;issue=&amp;spage=B4&amp;au=&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Sorry, Kids, No More Me, Myself and I","  This year the National Endowment for the Humanities solicited essays on ""the Idea of America"" from high-school juniors nationwide. The best essay will receive a $5,000 award at the first annual ""Heroes of History"" lecture in February.",2241448321,Historical Newspapers,"Crowley, Elizabeth"," Copyright Dow Jones & Company Inc Dec 27, 2002", article," Dec 27, 2002",0099-9660, English, English," New York, N.Y.","Dec 27, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448321?accountid=14677, W9,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Sorry%2C+Kids%2C+No+More+Me%2C+Myself+and+I&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-27&amp;volume=&amp;issue=&amp;spage=W9&amp;au=Crowley%2C+Elizabeth&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
The New Hot Rocks: Scholar's Stones,"  SUE RICHARDSON recently paid $3,000 for her new favorite art object, which she's got sitting on her San Francisco coffee table. ""I love the way it just sits there daring people to touch it,"" says the physical therapist. But it's not a delicate bit of ceramics or an intricately carved...",2241448312,Historical Newspapers,"Barnes, Brooks"," Copyright Dow Jones & Company Inc Dec 27, 2002", article," Dec 27, 2002",0099-9660, English, English," New York, N.Y.","Dec 27, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448312?accountid=14677, W6,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=The+New+Hot+Rocks%3A+Scholar%27s+Stones&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-27&amp;volume=&amp;issue=&amp;spage=W6&amp;au=Barnes%2C+Brooks&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
"Threats of War, Nuclear Crisis Push Down Dollar","  NEW YORK--In an extremely quiet day of trading that traditionally follows the Christmas holiday, the threat of military conflict in Iraq and a burgeoning nuclear crisis on the Korean peninsula pushed the dollar to fresh multiyear lows against some of its main counterparts.",2241448307,Historical Newspapers,"Lifton, Tyler"," Copyright Dow Jones & Company Inc Dec 27, 2002", article," Dec 27, 2002",0099-9660, English, English," New York, N.Y.","Dec 27, 2002",Wall Street Journal (1923 - Current file),2002,https://search.proquest.com/docview/2241448307?accountid=14677, B7,https://utah-primoprod.hosted.exlibrisgroup.com/openurl/01UTAH/UTAH-S? ?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwallstreetjournal&amp;atitle=Threats+of+War%2C+Nuclear+Crisis+Push+Down+Dollar&amp;title=Wall+Street+Journal+%281923+-+Current+file%29&amp;issn=00999660&amp;date=2002-12-27&amp;volume=&amp;issue=&amp;spage=B7&amp;au=Lifton%2C+Tyler&amp;isbn=&amp;jtitle=Wall+Street+Journal+%281923+-+Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Wall Street Journal
